,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2024-08-01,95.31,96.19,82.21,73.57,99.22,108.15,109.53,77.96,95.09,91.42,18.4517,3.99,5.12
2024-08-02,98.28,97.68,82.67,74.41,100.33,108.67,110.6,77.7,94.79,91.47,17.9739,3.8,5.05
2024-08-05,98.8,97.78,82.65,74.34,100.25,108.98,110.32,77.22,94.19,91.47,18.2498,3.78,5.09
2024-08-06,96.59,96.91,82.55,73.88,99.65,108.35,109.6,77.51,94.56,91.49,18.445,3.9,5.09
2024-08-07,95.91,96.56,82.5,73.7,99.35,108.02,109.1,77.66,94.7,91.51,18.5551,3.96,5.09
2024-08-08,95.32,96.27,82.46,73.59,99.2,107.92,109.15,77.98,95.07,91.52,18.6,3.99,5.09
2024-08-09,96.26,96.66,82.48,73.85,99.55,108.2,109.71,77.97,95.05,91.54,18.4224,3.94,5.09
2024-08-12,96.61,96.93,82.53,73.98,99.72,108.49,109.94,78.02,95.08,91.57,18.4437,3.9,5.07
2024-08-13,97.28,97.36,82.66,74.26,100.12,108.72,110.71,78.38,95.55,91.58,18.2871,3.85,5.06
2024-08-14,97.89,97.49,82.65,74.4,100.3,108.66,111.2,78.52,95.77,91.59,18.2154,3.83,5.07
2024-08-15,97.1,96.88,82.45,74.09,99.88,108.43,110.86,78.59,95.86,91.6,18.4,3.92,5.09
2024-08-16,97.44,97.07,82.54,74.25,100.12,108.39,111.19,78.84,96.18,91.65,18.315,3.89,5.08
2024-08-19,97.89,97.2,82.52,74.34,100.23,108.46,111.45,78.97,96.33,91.65,18.2536,3.86,5.06
2024-08-20,98.67,97.59,82.64,74.56,100.53,108.89,111.74,78.9,96.27,91.67,18.1307,3.82,5.04
2024-08-21,98.73,97.79,82.73,74.72,100.72,109.13,111.99,79.08,96.43,91.69,18.1104,3.79,5.02
2024-08-22,97.75,97.34,82.62,74.42,100.31,108.79,111.53,78.98,96.35,91.69,18.3568,3.86,5.04
2024-08-23,98.39,97.79,82.81,74.75,100.77,109.37,112.17,79.4,96.86,91.73,17.9164,3.81,5.01
2024-08-26,98.14,97.67,82.77,74.67,100.68,109.38,112.03,79.24,96.69,91.74,17.9634,3.82,4.98
2024-08-27,97.97,97.63,82.82,74.67,100.71,109.38,111.94,79.29,96.73,91.76,18.0415,3.83,4.98
2024-08-28,97.85,97.58,82.81,74.62,100.62,109.37,111.71,79.25,96.74,91.77,18.0854,3.84,4.96
2024-08-29,97.53,97.41,82.795,74.51,100.49,109.22,111.52,79.33,96.8,91.77,18.1306,3.87,4.98
2024-08-30,96.49,97.07,82.8,74.36,100.25,108.87,111.21,79.34,96.82,91.82,18.2982,3.91,4.98
2024-09-01,96.91,97.18666666666667,82.73333333333333,74.39,100.28666666666666,108.93333333333334,111.18666666666667,79.12,96.52333333333333,91.69999999999999,18.1858,3.8866666666666667,4.976666666666667
2024-09-02,97.33,97.30333333333333,82.66666666666666,74.42,100.32333333333334,108.99666666666667,111.16333333333333,78.9,96.22666666666667,91.58,18.0734,3.8633333333333333,4.973333333333334
2024-09-03,97.75,97.42,82.6,74.45,100.36,109.06,111.14,78.68,95.93,91.46,17.961,3.84,4.97
2024-09-04,99.01,97.99,82.78,74.78,100.8,109.35,111.83,78.97,96.34,91.47,17.6875,3.77,4.96
2024-09-05,99.57,98.22,82.81,74.96,101.06,109.42,112.38,79.24,96.62,91.48,17.64,3.73,4.94
2024-09-06,99.56,98.36,82.96,75.05,101.19,109.49,112.33,79.14,96.49,91.53,17.4452,3.72,4.93
2024-09-09,99.99,98.5,82.97,75.15,101.34,109.74,112.58,79.33,96.7,91.53,17.3359,3.7,4.89
2024-09-10,100.69,98.92,83.09,75.4,101.65,109.98,112.89,79.18,96.49,91.56,17.1192,3.65,4.85
2024-09-11,100.61,98.85,83.02,75.36,101.62,110.05,112.94,79.3,96.65,91.56,17.1828,3.65,4.89
2024-09-12,100.14,98.69,83.025,75.28,101.53,110.07,112.86,79.41,96.76,91.57,17.2962,3.68,4.85
2024-09-13,100.41,98.88,83.15,75.44,101.74,110.44,113.21,79.63,97.05,91.62,17.2813,3.66,4.78
2024-09-16,101.33,99.14,83.2,75.64,101.98,110.82,113.71,79.83,97.25,91.64,17.156,3.63,4.75
2024-09-17,100.84,98.96,83.14,75.54,101.88,110.78,113.72,79.85,97.31,91.65,17.2077,3.65,4.75
2024-09-18,99.59,98.53,83.11,75.31,101.56,110.37,113.25,79.92,97.42,91.67,17.4162,3.7,4.65
2024-09-19,99.26,98.45,83.18,75.31,101.57,110.7,113.35,80.16,97.63,91.69,17.3905,3.73,4.61
2024-09-20,98.88,98.42,83.21,75.3,101.48,110.55,113.45,80.26,97.74,91.73,17.38,3.73,4.56
2024-09-23,98.67,98.36,83.21,75.25,101.44,110.56,113.29,80.11,97.56,91.74,17.45,3.75,4.53
2024-09-24,98.65,98.47,83.29,75.34,101.58,110.83,113.48,80.12,97.61,91.75,17.3382,3.74,4.5
2024-09-25,97.83,98.07,83.22,75.06,101.19,110.41,112.81,80.03,97.5,91.77,17.5026,3.79,4.51
2024-09-26,98.06,98.0,83.14,75.06,101.21,110.27,112.81,80.16,97.54,91.77,17.5355,3.79,4.5
2024-09-27,98.57,98.39,83.27,75.28,101.5,110.54,113.26,80.36,97.79,91.8,17.4018,3.75,4.5
2024-09-30,98.1,98.12,83.15,75.11,101.27,110.47,112.98,80.3,97.79,91.81,17.5062,3.81,4.52
2024-10-01,98.49,98.19,82.93,75.11,101.23,110.71,113.11,79.87,97.22,91.46,17.32,3.74,4.5
2024-10-02,97.66,97.91,82.91,74.97,101.02,110.61,112.86,79.88,97.21,91.47,17.5185,3.79,4.48
2024-10-03,96.74,97.41,82.8,74.64,100.61,110.14,112.13,79.69,97.04,91.49,17.6591,3.85,4.48
2024-10-04,95.55,96.47,82.52,74.15,99.96,109.39,111.52,79.6,96.95,91.51,18.0694,3.98,4.53
2024-10-07,94.83,96.12,82.41,73.93,99.62,109.27,110.95,79.26,96.48,91.53,18.3689,4.03,4.55
2024-10-08,94.99,96.2,82.48,74.04,99.79,109.45,111.17,79.45,96.68,91.53,18.304,4.04,4.53
2024-10-09,94.45,95.84,82.4,73.84,99.53,109.25,110.95,79.4,96.58,91.54,18.5619,4.06,4.54
2024-10-10,94.08,95.83,82.47,73.81,99.47,109.47,110.83,79.36,96.57,91.55,18.6968,4.09,4.54
2024-10-11,93.7,95.86,82.54,73.82,99.5,109.48,110.81,79.57,96.79,91.6,18.6773,4.08,4.53
2024-10-14,93.765,95.69,82.5,73.77,99.41,109.37,110.82,79.61,96.85,91.59,18.8073,4.055,4.525
2024-10-15,94.91,96.18,82.54,74.06,99.81,109.49,111.36,79.59,96.85,91.62,18.2255,4.03,4.52
2024-10-16,95.31,96.33,82.59,74.16,99.94,109.51,111.71,79.73,97.05,91.62,18.3305,4.02,4.51
2024-10-17,93.8,95.83,82.52,73.8,99.45,109.18,110.88,79.61,96.81,91.64,18.729,4.09,4.54
2024-10-18,93.87,95.94,82.59,73.84,99.52,109.36,110.75,79.8,97.09,91.67,18.6326,4.08,4.53
2024-10-21,92.23,95.2,82.47,73.34,98.83,108.57,109.62,79.48,96.7,91.69,19.4005,4.19,4.51
2024-10-22,92.32,95.11,82.46,73.37,98.85,108.72,109.61,79.37,96.53,91.7,19.4796,4.2,4.51
2024-10-23,92.07,94.89,82.41,73.19,98.6,108.45,109.24,79.13,96.21,91.7,19.7319,4.24,4.52
2024-10-24,92.66,95.1,82.45,73.31,98.79,108.56,109.57,79.36,96.51,91.71,19.4314,4.21,4.5
2024-10-25,92.14,94.89,82.42,73.16,98.59,108.27,109.31,79.28,96.36,91.75,19.6045,4.25,4.52
2024-10-28,91.89,94.67,82.38,73.07,98.43,108.06,109.22,79.48,96.64,91.75,19.7676,4.28,4.49
2024-10-29,92.03,94.71,82.41,73.13,98.54,108.22,109.35,79.5,96.67,91.77,19.7891,4.28,4.49
2024-10-30,92.3,94.57,82.34,73.06,98.44,108.43,109.21,79.36,96.48,91.78,19.7854,4.29,4.47
2024-10-31,92.45,94.52,82.36,73.05,98.42,108.31,108.99,79.14,96.3,91.8,19.7579,4.28,4.44
2024-11-01,90.84,93.67,82.05,72.54,97.72,107.75,108.01,78.75,95.74,91.48,20.21,4.37,4.41
2024-11-04,92.25,94.17,82.11,72.83,98.13,107.94,108.81,78.97,95.98,91.5,19.8135,4.31,4.44
2024-11-05,92.74,94.22,82.09,73.01,98.36,108.04,109.33,79.19,96.22,91.5,19.6249,4.26,4.43
2024-11-06,90.2,93.25,81.99,72.41,97.59,107.87,108.19,79.33,96.44,91.52,20.5135,4.42,4.44
2024-11-07,91.33,94.0,82.13,72.95,98.33,108.27,109.47,79.67,96.86,91.53,19.6491,4.31,4.43
2024-11-08,92.49,94.2,82.07,73.09,98.5,108.57,109.85,79.8,97.07,91.58,19.5824,4.3,4.43
2024-11-11,92.04,93.94,82.01,72.95,98.28,108.21,109.64,79.71,97.01,91.57,19.69,4.365,4.43
2024-11-12,90.66,93.35,81.93,72.51,97.71,107.64,108.65,79.39,96.54,91.58,19.9053,4.43,4.43
2024-11-13,89.8,93.29,82.05,72.48,97.69,107.44,108.24,79.41,96.61,91.6,20.0334,4.44,4.4
2024-11-14,90.32,93.28,81.93,72.46,97.65,107.42,108.21,79.24,96.41,91.6,20.1615,4.43,4.41
2024-11-15,90.08,93.32,82.02,72.48,97.66,107.45,108.26,79.23,96.36,91.63,20.0816,4.43,4.41
2024-11-18,90.24,93.53,82.08,72.55,97.75,107.71,108.46,79.38,96.52,91.64,19.9556,4.42,4.42
2024-11-19,90.7,93.73,82.08,72.68,97.89,107.88,108.69,79.5,96.68,91.67,19.8014,4.39,4.41
2024-11-20,90.41,93.59,82.04,72.6,97.79,107.83,108.43,79.48,96.62,91.68,19.9308,4.41,4.42
2024-11-21,90.34,93.54,82.02,72.56,97.74,107.69,108.3,79.51,96.65,91.69,19.9515,4.43,4.43
2024-11-22,90.39,93.6,82.01,72.59,97.81,107.77,108.4,79.49,96.65,91.72,19.551499999999997,4.41,4.43
2024-11-25,92.73,94.61,82.17,73.26,98.69,108.36,109.75,79.79,97.04,91.73,19.1515,4.27,4.42
2024-11-26,92.37,94.41,82.17,73.13,98.54,108.11,109.47,79.64,96.86,91.73,19.4281,4.3,4.4
2024-11-27,93.01,94.79,82.22,73.33,98.81,108.45,109.87,79.88,97.14,91.76,19.311320000000002,4.25,4.4
2024-11-28,93.49000000000001,94.99000000000001,82.27,73.465,99.005,108.605,110.21000000000001,79.96000000000001,97.25,91.77000000000001,19.19454,4.215,4.395
2024-11-29,93.97,95.19,82.32,73.6,99.2,108.76,110.55,80.04,97.36,91.78,19.07776,4.18,4.39
2024-12-01,93.92,95.03999999999999,82.185,73.50999999999999,99.05000000000001,108.635,110.445,79.845,97.075,91.625,18.96098,4.1850000000000005,4.385
2024-12-02,93.87,94.89,82.05,73.42,98.9,108.51,110.34,79.65,96.79,91.47,18.8442,4.19,4.38
2024-12-03,93.06,94.62,82.06,73.25,98.71,108.56,109.95,79.65,96.81,91.49,19.0352,4.23,4.36
2024-12-04,94.06,94.98,82.15,73.5,99.03,108.87,110.48,79.84,97.02,91.5,18.783,4.19,4.35
2024-12-05,94.25,94.97,82.15,73.51,99.05,108.74,110.45,79.77,96.94,91.51,18.6429,4.17,4.34
2024-12-06,94.39,95.27,82.23,73.71,99.33,108.83,110.7,79.9,97.11,91.55,18.5028,4.15,4.31
2024-12-09,93.52,94.94,82.2,73.49,99.04,108.63,110.42,79.8,96.97,91.56,18.64,4.2,4.3
2024-12-10,93.08,94.77,82.19,73.41,98.92,108.59,110.25,79.84,96.97,91.58,18.7772,4.22,4.29
2024-12-11,92.2,94.49,82.17,73.25,98.69,108.43,109.95,79.86,96.99,91.59,19.0017,4.26,4.26
2024-12-12,91.08,94.13,82.13,72.96,98.29,108.08,109.33,79.64,96.73,91.61,19.4017,4.32,4.23
2024-12-13,90.15,93.69,82.09,72.67,97.92,107.78,108.72,79.41,96.43,91.64,19.6509,4.4,4.23
2024-12-16,90.42,93.72,82.1,72.75,98.01,107.66,108.86,79.56,96.59,91.65,19.6879,4.39,4.25
2024-12-17,90.64,93.72,82.11,72.76,98.01,107.6,108.87,79.39,96.42,91.66,19.92805,4.4,4.26
2024-12-18,89.16,92.69,81.68,72.19,96.95,106.76,107.14,78.17,95.42,91.66,20.1682,4.5,4.25
2024-12-19,87.81,92.27,81.77,71.99,96.7,106.33,106.56,78.09,94.77,91.29,20.5613,4.57,4.23
2024-12-20,88.31,92.61,81.78,72.21,96.96,106.54,106.98,78.58,95.38,91.33,20.3105,4.52,4.23
2024-12-23,87.5,92.2,81.73,71.98,96.66,106.4,106.67,78.37,95.19,91.33,20.7936,4.59,4.24
2024-12-24,87.87,92.25,81.77,71.85,96.77,106.64,107.0,78.62,95.44,91.35,20.7115,4.59,4.28
2024-12-25,87.845,92.285,81.78,71.875,96.805,106.64,107.05,78.72,95.555,91.36,20.698050000000002,4.585,4.26
2024-12-26,87.82,92.32,81.79,71.9,96.84,106.64,107.1,78.82,95.67,91.37,20.6846,4.58,4.24
2024-12-27,87.1,92.08,81.81,71.75,96.64,106.37,106.65,78.55,95.42,91.41,20.9437,4.62,4.19
2024-12-30,87.8,92.62,81.93,72.03,97.02,106.68,107.11,78.66,95.49,91.41,19.7903,4.55,4.23
2024-12-31,87.33,92.45,81.98,71.91,96.9,106.55,106.84,78.65,95.47,91.43,19.915,4.58,4.23
2025-01-01,87.44999999999999,92.475,81.97,71.925,96.905,106.63,106.845,78.745,95.61,91.44,19.8505,4.575,4.225
2025-01-02,87.57,92.5,81.96,71.94,96.91,106.71,106.85,78.84,95.75,91.45,19.786,4.57,4.22
2025-01-03,87.29,92.35,81.96,71.85,96.81,106.49,106.6,78.96,95.95,91.46,19.96,4.6,4.2
2025-01-06,86.9,92.26,81.98,71.78,96.71,106.49,106.33,79.1,96.06,91.47,20.3143,4.62,4.21
2025-01-07,85.92,91.84,81.93,71.53,96.37,106.32,105.84,78.84,95.77,91.49,20.7524,4.67,4.21
2025-01-08,86.03,92.0,81.98,71.61,96.48,106.6,106.01,78.94,95.87,91.51,20.6908,4.67,4.21
2025-01-09,85.745,91.66499999999999,81.905,71.425,96.21000000000001,106.41,105.70500000000001,78.735,95.605,91.525,20.962699999999998,4.68,4.21
2025-01-10,85.46,91.33,81.83,71.24,95.94,106.22,105.4,78.53,95.34,91.54,21.2346,4.77,4.22
2025-01-13,85.43,91.17,81.85,71.17,95.85,106.22,105.1,78.51,95.3,91.55,21.4158,4.79,4.23
2025-01-14,85.29,91.2,81.87,71.22,95.88,106.26,105.22,78.61,95.38,91.57,21.4985,4.78,4.22
2025-01-15,86.76,92.16,82.05,71.79,96.71,107.0,106.48,79.3,96.26,91.58,20.591,4.66,4.21
2025-01-16,87.04,92.38,82.1,71.93,96.92,107.14,106.69,79.39,96.37,91.58,20.495,4.61,4.21
2025-01-17,87.19,92.45,82.08,71.95,96.92,107.18,106.78,79.46,96.45,91.63,20.4406,4.61,4.2
2025-01-20,87.58,92.605,82.095,72.055,97.08,107.22,107.09,79.565,96.59,91.63,20.386200000000002,4.59,4.21
2025-01-21,87.97,92.76,82.11,72.16,97.24,107.26,107.4,79.67,96.73,91.63,20.3318,4.57,4.22
2025-01-22,87.51,92.52,82.09,72.01,97.01,107.14,107.06,79.56,96.57,91.65,20.36,4.6,4.22
2025-01-23,86.83,92.28,82.09,71.9,96.85,107.24,106.91,79.66,96.71,91.65,20.5302,4.65,4.22
2025-01-24,87.22,92.47,82.14,72.04,97.01,107.43,107.12,79.75,96.81,91.69,20.4053,4.63,4.21
2025-01-27,88.25,93.07,82.26,72.42,97.55,107.88,107.86,79.81,96.92,91.7,20.12,4.53,4.2
2025-01-28,88.19,93.08,82.28,72.38,97.52,107.95,107.71,79.78,96.86,91.7,20.0953,4.55,4.2
2025-01-29,88.01,92.97,82.23,72.34,97.46,107.82,107.57,79.73,96.78,91.71,20.0983,4.55,4.2
2025-01-30,88.34,93.17,82.28,72.44,97.6,107.93,107.81,79.88,96.98,91.72,20.15865,4.52,4.19
2025-01-31,87.76,93.02,82.29,72.34,97.4,108.01,107.46,79.72,96.76,91.75,20.219,4.58,4.2
2025-02-01,87.96000000000001,92.905,82.125,72.255,97.285,108.135,107.35,79.49000000000001,96.43,91.6,20.1515,4.5600000000000005,4.21
2025-02-03,88.16,92.79,81.96,72.17,97.17,108.26,107.24,79.26,96.1,91.45,20.084,4.54,4.22
2025-02-04,88.43,93.02,82.04,72.27,97.35,108.44,107.45,79.51,96.38,91.45,19.9146,4.52,4.22
2025-02-05,89.89,93.56,82.09,72.64,97.87,108.92,108.2,79.72,96.64,91.46,19.7398,4.43,4.22
2025-02-06,89.85,93.45,82.06,72.56,97.77,108.73,108.0,79.6,96.52,91.48,19.89405,4.45,4.22
2025-02-07,89.27,93.14,81.97,72.34,97.46,108.44,107.53,79.35,96.24,91.5,20.0483,4.49,4.24
2025-02-10,89.0,93.12,82.01,72.36,97.49,108.49,107.56,79.51,96.46,91.51,20.03,4.51,4.23
2025-02-11,88.43,92.88,81.99,72.24,97.27,108.46,107.32,79.48,96.35,91.52,20.0902,4.54,4.23
2025-02-12,87.23,92.24,81.88,71.87,96.76,107.81,106.74,79.31,96.13,91.53,20.5197,4.62,4.23
2025-02-13,88.68,92.93,81.99,72.3,97.34,108.41,107.57,79.67,96.56,91.55,20.0548,4.52,4.22
2025-02-14,89.15,93.32,82.1,72.53,97.7,108.61,107.99,79.76,96.68,91.58,19.84,4.47,4.22
2025-02-17,88.625,93.07,82.065,72.39500000000001,97.505,108.435,107.77,79.725,96.65,91.59,19.9803,4.51,4.225
2025-02-18,88.1,92.82,82.03,72.26,97.31,108.26,107.55,79.69,96.62,91.6,20.1206,4.55,4.23
2025-02-19,88.21,92.97,82.09,72.36,97.45,108.48,107.61,79.75,96.7,91.61,20.0213,4.53,4.22
2025-02-20,88.54,93.16,82.1,72.45,97.6,108.7,107.87,79.8,96.77,91.63,19.8959,4.5,4.21
2025-02-21,89.61,93.71,82.24,72.765,98.02,108.92,108.25,79.65,96.63,91.66,19.6528,4.42,4.21
2025-02-24,89.86,93.915,82.295,72.87,98.19,109.16,108.53,79.75,96.73,91.67,19.635,4.4,4.19
2025-02-25,91.42,94.65,82.41,73.33,98.8,109.62,109.36,79.95,96.96,91.67,19.44,4.3,4.19
2025-02-26,91.96,94.91,82.44,73.44,98.96,109.71,109.59,80.06,97.05,91.69,19.3994,4.25,4.2
2025-02-27,91.31,94.8,82.47,73.35,98.81,109.58,109.13,79.91,96.85,91.7,19.4847,4.29,4.2
2025-02-28,92.43,95.32,82.62,73.66,99.25,110.34,109.61,80.13,97.12,91.72,19.3938,4.24,4.2
2025-03-01,92.5,95.35499999999999,82.52000000000001,73.63499999999999,99.205,110.49000000000001,109.575,79.86,96.75,91.58500000000001,19.280099999999997,4.2,4.205
2025-03-03,92.57,95.39,82.42,73.61,99.16,110.64,109.54,79.59,96.38,91.45,19.1664,4.16,4.21
2025-03-04,91.43,95.09,82.43,73.4,98.91,110.25,109.18,79.58,96.27,91.45,19.0918,4.22,4.2
2025-03-05,90.7,94.56,82.34,73.14,98.57,109.69,108.83,79.62,96.31,91.46,19.34815,4.28,4.21
2025-03-06,90.4,94.51,82.39,73.08,98.47,109.64,108.49,79.32,95.97,91.47,19.6045,4.29,4.2
2025-03-07,90.11,94.39,82.38,73.0,98.35,109.46,108.32,79.45,96.11,91.51,19.5049,4.32,4.2
2025-03-10,91.05,95.05,82.53,73.34,98.82,109.95,108.69,79.15,95.74,91.52,19.4053,4.22,4.19
2025-03-11,90.4,94.71,82.48,73.06,98.47,109.65,107.98,78.87,95.31,91.53,19.62,4.28,4.2
2025-03-12,89.86,94.43,82.42,72.91,98.18,109.52,107.66,78.96,95.4,91.54,19.8109,4.32,4.21
2025-03-13,90.65,94.81,82.48,73.13,98.48,109.68,108.0,78.52,94.86,91.56,19.5948,4.27,4.2
2025-03-14,90.17,94.48,82.42,72.95,98.28,109.42,107.95,78.88,95.33,91.58,19.6163,4.31,4.2
2025-03-17,90.62,94.56,82.39,73.05,98.41,109.45,108.17,79.07,95.58,91.6,19.6378,4.31,4.2
2025-03-18,90.71,94.67,82.39,73.13,98.51,109.57,108.43,78.93,95.41,91.6,19.5297,4.29,4.2
2025-03-19,91.18,94.96,82.51,73.35,98.8,110.13,109.07,79.45,95.98,91.61,19.50558,4.25,4.2
2025-03-20,91.24,95.1,82.53,73.38,98.86,110.23,108.91,79.34,95.86,91.63,19.48146,4.24,4.19
2025-03-21,90.7,95.02,82.58,73.32,98.74,110.1,108.76,79.22,95.76,91.66,19.45734,4.25,4.19
2025-03-24,89.77,94.47,82.47,73.0,98.36,109.82,108.29,79.45,96.13,91.66,19.43322,4.34,4.19
2025-03-25,89.76,94.63,82.5,73.09,98.45,110.0,108.4,79.41,96.03,91.67,19.4091,4.31,4.19
2025-03-26,89.17,94.41,82.48,72.93,98.21,109.86,107.96,79.09,95.57,91.68,19.353766666666665,4.35,4.2
2025-03-27,88.91,94.33,82.52,72.9,98.16,110.09,107.83,78.94,95.39,91.7,19.29843333333333,4.38,4.2
2025-03-28,90.14,95.09,82.67,73.32,98.73,110.65,108.48,78.8,95.21,91.73,19.2431,4.27,4.2
2025-03-31,91.03,95.37,82.73,73.45,98.92,111.09,108.69,78.89,95.3,91.73,18.9487,4.23,4.21
2025-04-01,91.49,95.4,82.48,73.44,98.96,110.45,108.66,78.69,95.02,91.43,18.830399999999997,4.17,4.2
2025-04-02,91.43,95.31,82.42,73.38,98.85,110.28,108.91,78.85,95.2,91.44,18.7121,4.2,4.21
2025-04-03,91.85,96.29,82.73,73.76,99.37,110.97,108.9,77.87,93.9,91.45,18.6079,4.06,4.2
2025-04-04,92.85,96.56,82.68,73.82,99.46,110.6,108.78,76.76,92.45,91.48,18.1579,4.01,4.17
2025-04-07,90.05,95.41,82.69,72.93,98.2,109.27,106.66,76.1,91.61,91.49,19.0542,4.15,4.17
2025-04-08,88.35,94.93,82.64,72.51,97.69,109.0,105.31,75.75,91.23,91.51,19.0699,4.26,4.19
2025-04-09,88.87,94.63,82.59,72.68,97.91,109.23,107.07,77.78,93.69,91.51,19.0681,4.34,4.24
2025-04-10,86.42,94.04,82.58,72.1,97.14,107.93,105.25,76.51,92.17,91.52,19.8919,4.4,4.22
2025-04-11,86.89,93.51,82.43,72.02,97.04,107.97,105.23,76.74,92.39,91.56,19.7007,4.48,4.23
2025-04-14,87.51,94.26,82.61,72.43,97.61,108.49,105.88,77.12,92.93,91.56,19.9469,4.38,4.22
2025-04-15,87.82,94.54,82.61,72.61,97.81,108.48,106.45,77.33,93.2,91.58,19.48085,4.35,4.22
2025-04-16,88.31,94.95,82.72,72.81,98.12,108.78,106.9,77.32,93.12,91.59,19.0148,4.29,4.21
2025-04-17,87.53,94.68,82.75,72.65,97.87,109.03,106.75,77.77,93.72,91.63,19.1516,4.34,4.23
2025-04-18,86.765,94.42500000000001,82.725,72.45,97.575,108.75,106.175,77.53999999999999,93.435,91.63499999999999,19.14986,4.38,4.225
2025-04-21,86.0,94.17,82.7,72.25,97.28,108.47,105.6,77.31,93.15,91.64,19.14812,4.42,4.22
2025-04-22,86.48,94.24,82.73,72.38,97.46,108.87,105.86,77.61,93.5,91.64,19.14638,4.41,4.22
2025-04-23,87.32,94.34,82.67,72.53,97.7,109.19,106.33,78.0,94.04,91.66,19.14464,4.4,4.22
2025-04-24,88.24,94.85,82.77,72.94,98.24,109.77,107.42,78.7,94.85,91.66,19.1429,4.32,4.21
2025-04-25,88.89,95.21,82.84,73.18,98.6,109.82,107.99,78.77,95.02,91.7,18.91016666666667,4.29,4.21
2025-04-28,89.45,95.59,82.96,73.36,98.87,110.2,108.24,78.81,95.03,91.71,18.677433333333333,4.23,4.2
2025-04-29,90.2,95.92,83.01,73.55,99.11,110.39,108.49,79.02,95.27,91.71,18.4447,4.19,4.2
2025-04-30,89.47,96.07,83.12,73.5,99.02,110.52,107.98,78.6,94.71,91.72,18.490166666666667,4.17,4.2
2025-05-01,88.69,95.34,82.69,73.06,98.43,109.61,107.17,78.3,94.3,91.43,18.535633333333333,4.25,4.2
2025-05-02,87.73,94.7,82.53,72.7,97.95,109.04,106.91,78.54,94.57,91.46,18.5811,4.33,4.22
2025-05-05,87.24,94.53,82.52,72.6,97.78,108.93,106.76,78.51,94.53,91.46,18.855,4.36,4.22
2025-05-06,87.53,94.77,82.59,72.76,98.02,109.26,106.97,78.45,94.48,91.48,18.6966,4.3,4.22
2025-05-07,87.9,95.02,82.62,72.9,98.17,109.37,107.19,78.52,94.5,91.48,18.7158,4.26,4.22
2025-05-08,86.92,94.28,82.45,72.51,97.66,108.98,106.65,78.5,94.53,91.5,18.735,4.37,4.23
2025-05-09,87.05,94.35,82.49,72.57,97.76,109.08,106.61,78.55,94.55,91.53,18.8705,4.37,4.22
2025-05-12,86.24,93.75,82.34,72.32,97.43,108.23,106.59,79.33,95.65,91.53,19.0836,4.45,4.31
2025-05-13,85.89,93.68,82.32,72.29,97.33,108.49,106.68,79.47,95.8,91.55,19.2751,4.49,4.29
2025-05-14,85.32,93.33,82.26,72.04,97.05,108.38,106.14,79.18,95.45,91.55,19.5303,4.53,4.29
2025-05-15,86.07,93.94,82.42,72.43,97.6,108.69,106.9,79.33,95.62,91.56,19.3355,4.45,4.27
2025-05-16,86.3,93.97,82.4,72.48,97.66,108.88,107.1,79.42,95.74,91.6,19.065,4.43,4.25
2025-05-19,86.05,93.92,82.43,72.46,97.63,108.89,107.11,79.38,95.68,91.6,19.0785,4.46,4.28
2025-05-20,85.43,93.8,82.44,72.33,97.46,108.73,106.85,79.34,95.64,91.62,19.2654,4.48,4.26
2025-05-21,83.97,93.15,82.39,71.88,96.82,108.14,105.66,78.81,95.0,91.63,19.5154,4.58,4.24
2025-05-22,84.41,93.5,82.44,72.08,97.1,108.46,106.05499999999999,78.97,95.16,91.65,19.334175000000002,4.54,4.25
2025-05-23,84.55,93.77,82.49,72.19,97.24,108.56,106.44999999999999,78.95,95.12,91.69,19.15295,4.51,4.24
2025-05-26,85.14,93.965,82.505,72.36,97.46000000000001,108.715,106.845,79.19,95.42500000000001,91.69,18.971725,4.47,4.24
2025-05-27,85.73,94.16,82.52,72.53,97.68,108.87,107.24,79.43,95.73,91.69,18.7905,4.43,4.24
2025-05-28,85.36,93.9,82.46,72.37,97.5,108.62,106.98,79.38,95.68,91.7,18.7575,4.47,4.24
2025-05-29,86.15,94.29,82.55,72.63,97.86,108.93,107.375,79.5,95.8,91.71,18.724500000000003,4.43,4.25
2025-05-30,86.28,94.57,82.65,72.77,98.1,109.29,107.77,79.57,95.91,91.74,18.6915,4.41,4.25
2025-06-02,85.16,93.94,82.31,72.37,97.52,108.65,107.07,79.18,95.37,91.44,18.7637,4.46,4.25
2025-06-03,85.01,93.85,82.29,72.29,97.45,108.55,107.12,79.33,95.59,91.46,18.809,4.46,4.24
2025-06-04,86.39,94.54,82.44,72.74,98.03,108.97,107.9,79.48,95.81,91.46,18.809,4.37,4.25
2025-06-05,86.45,94.26,82.35,72.6,97.78,108.65,107.57,79.31,95.61,91.47,18.809,4.4,4.25
